Type,GridRow,GridColumn,WindDirection,WindSpeed,WaterDirection,WaterSpeed,Depth,SpawnIndex,SpawnPosition,Angle,snapfreq,waterres,TileWidth,GridWidth
GRIDDATA_1,0,0,"(X=-0.785,Y=0.231,Z=0.0)",10,"(X=0.2,Y=0.1,Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_2,0,1,"(X=-0.342,Y=-0.356,Z=0.0)",10,"(X=0.3,Y=0.2,Z=0.0)",3,7,,,,10,0.1,50,10
GRIDDATA_3,0,2,"(X=0.191,Y=-0.471,Z=0.0)",10,"(X=0.2,Y=0.1,Z=0.0)",5,7,,,,10,0.1,50,10
GRIDDATA_4,0,3,"(X=0.867,Y=0.799,Z=0.0)",10,"(X=0.3,Y=0.2,Z=0.0)",6,7,,,,10,0.1,50,10
GRIDDATA_5,0,4,"(X=-0.145,Y=0.921,Z=0.0)",10,"(X=0.2,Y=0.1,Z=0.0)",7,7,,,,10,0.1,50,10
GRIDDATA_6,0,5,"(X=0.488,Y=-0.421,Z=0.0)",10,"(X=0.3,Y=0.2,Z=0.0)",8,7,,,,10,0.1,50,10
GRIDDATA_7,0,6,"(X=-0.274,Y=0.989,Z=0.0)",10,"(X=0.2,Y=0.1,Z=0.0)",6,7,,,,10,0.1,50,10
GRIDDATA_8,0,7,"(X=-0.307,Y=0.765,Z=0.0)",10,"(X=0.3,Y=0.2,Z=0.0)",5,7,3,,,10,0.1,50,10
GRIDDATA_9,0,8,"(X=-0.167,Y=-0.611,Z=0.0)",10,"(X=0.2,Y=0.1,Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_10,0,9,"(X=-0.465,Y=-0.230,Z=0.0)",10,"(X=0.3,Y=0.2,Z=0.0)",6,7,,,,10,0.1,50,10
GRIDDATA_11,1,0,"(X=0.058,Y=-0.785,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",3,7,,,,10,0.1,50,10
GRIDDATA_12,1,1,"(X=-0.829,Y=0.589,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_13,1,2,"(X=0.146,Y=0.912,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",0,7,,,,10,0.1,50,10
GRIDDATA_14,1,3,"(X=0.479,Y=0.011,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",5,7,,,,10,0.1,50,10
GRIDDATA_15,1,4,"(X=0.334,Y=-0.183,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",5,7,,,,10,0.1,50,10
GRIDDATA_16,1,5,"(X=0.570,Y=-0.834,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",5,7,,,,10,0.1,50,10
GRIDDATA_17,1,6,"(X=-0.598,Y=0.179,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",8,7,,,,10,0.1,50,10
GRIDDATA_18,1,7,"(X=0.529,Y=-0.592,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",8,7,,,,10,0.1,50,10
GRIDDATA_19,1,8,"(X=0.042,Y=0.742,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",8,7,,,,10,0.1,50,10
GRIDDATA_20,1,9,"(X=-0.862,Y=-0.098,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",8,7,,,,10,0.1,50,10
GRIDDATA_21,2,0,"(X=-0.785,Y=0.231,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",7,7,2,,"(X=205.0,Y=0.0,Z=0.0)",10,0.1,50,10
GRIDDATA_22,2,1,"(X=-0.342,Y=-0.356,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",7,7,,,,10,0.1,50,10
GRIDDATA_23,2,2,"(X=0.191,Y=-0.471,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",7,7,2,,"(X=0.0,Y=0.0,Z=0.0)",10,0.1,50,10
GRIDDATA_24,2,3,"(X=0.867,Y=0.799,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",7,7,,,,10,0.1,50,10
GRIDDATA_25,2,4,"(X=-0.145,Y=0.921,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",9,7,,,,10,0.1,50,10
GRIDDATA_26,2,5,"(X=0.488,Y=-0.421,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",9,7,2,,"(X=0.0,Y=0.0,Z=0.0)",10,0.1,50,10
GRIDDATA_27,2,6,"(X=-0.274,Y=0.989,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",9,7,,,,10,0.1,50,10
GRIDDATA_28,2,7,"(X=-0.307,Y=0.765,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",9,7,,,,10,0.1,50,10
GRIDDATA_29,2,8,"(X=-0.167,Y=-0.611,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",9,7,,,,10,0.1,50,10
GRIDDATA_30,2,9,"(X=-0.465,Y=-0.230,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_31,3,0,"(X=0.058,Y=-0.785,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_32,3,1,"(X=-0.829,Y=0.589,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_33,3,2,"(X=0.146,Y=0.912,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_34,3,3,"(X=0.479,Y=0.011,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",2,7,,,,10,0.1,50,10
GRIDDATA_35,3,4,"(X=0.334,Y=-0.183,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",1,7,,,,10,0.1,50,10
GRIDDATA_36,3,5,"(X=0.570,Y=-0.834,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",1,7,,,,10,0.1,50,10
GRIDDATA_37,3,6,"(X=-0.598,Y=0.179,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",1,7,,,,10,0.1,50,10
GRIDDATA_38,3,7,"(X=0.529,Y=-0.592,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",1,7,,,,10,0.1,50,10
GRIDDATA_39,3,8,"(X=0.042,Y=0.742,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",1,7,,,,10,0.1,50,10
GRIDDATA_40,3,9,"(X=-0.862,Y=-0.098,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_41,4,0,"(X=-0.785,Y=0.231,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_42,4,1,"(X=-0.342,Y=-0.356,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_43,4,2,"(X=0.191,Y=-0.471,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_44,4,3,"(X=0.867,Y=0.799,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_45,4,4,"(X=-0.145,Y=0.921,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_46,4,5,"(X=0.488,Y=-0.421,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_47,4,6,"(X=-0.274,Y=0.989,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_48,4,7,"(X=-0.307,Y=0.765,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_49,4,8,"(X=-0.167,Y=-0.611,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_50,4,9,"(X=-0.465,Y=-0.230,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_51,5,0,"(X=0.058,Y=-0.785,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_52,5,1,"(X=-0.829,Y=0.589,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_53,5,2,"(X=0.146,Y=0.912,Z=0.0)",10,"(X=0.4, Y=0.2, Z=0.0)",4,7,,,,10,0.1,50,10
GRIDDATA_54,5,3,"(X=0.479,Y=0.011,Z=0.0)",10,"(X=0.3, 0.1, Z=0.0)",4,7,,,,10,0.1,50,10
